timestamp;blue;maroon
2023.03.16 17:42;1.695878;0.000000
2023.03.16 17:52;1.598671;0.000000
2023.03.16 17:53;1.489873;0.000000
2023.03.16 17:59;1.307936;0.000000
2023.03.16 18:06;1.204292;0.000000
2023.03.16 18:26;1.212401;0.000000
2023.03.16 18:49;1.446383;0.000000
2023.03.16 18:51;1.868147;0.000000
2023.03.16 18:51;1.852434;0.000000
2023.03.16 18:52;1.769591;0.000000
2023.03.16 18:54;1.642639;0.000000
2023.03.16 19:03;1.534567;0.000000
2023.03.16 19:22;1.562862;0.000000
2023.03.16 19:40;1.619836;0.000000
2023.03.16 19:50;1.550211;0.000000
2023.03.16 20:04;1.387740;0.000000
2023.03.16 20:51;1.251187;0.000000
2023.03.16 20:56;1.099425;0.000000
2023.03.16 21:10;0.721569;0.000000
2023.03.16 21:47;0.309659;0.000000
2023.03.17 02:57;0.000000;-0.135084
2023.03.17 12:05;0.000000;-0.613369
2023.03.17 13:06;0.000000;-1.129126
2023.03.17 13:12;0.000000;-1.699708
2023.03.17 15:17;0.000000;-1.722004
2023.03.17 15:22;0.000000;-1.790205
2023.03.17 15:28;0.000000;-1.633313
2023.03.17 15:42;0.000000;-1.442317
2023.03.17 16:02;0.000000;-1.215583
2023.03.17 16:24;0.000000;-1.030957
2023.03.17 16:28;0.000000;-0.859476
2023.03.17 16:49;0.000000;-0.548457
2023.03.17 17:05;0.000000;-0.316203
2023.03.17 17:26;0.000000;-0.197228
2023.03.17 18:26;0.000000;-0.281363
2023.03.17 18:34;0.000000;-0.277732
2023.03.17 19:16;0.054040;0.000000
2023.03.17 19:57;0.368916;0.000000
2023.03.17 20:12;0.672878;0.000000
2023.03.17 20:27;1.005058;0.000000
2023.03.17 20:32;1.020812;0.000000
2023.03.17 22:24;0.844642;0.000000
2023.03.20 02:32;0.782809;0.000000
2023.03.20 03:34;0.733376;0.000000
2023.03.20 04:07;0.412833;0.000000
2023.03.20 04:37;0.000000;-0.063746
2023.03.20 05:40;0.000000;-0.614286
2023.03.20 06:33;0.000000;-1.165503
2023.03.20 07:18;0.000000;-1.616312
2023.03.20 07:33;0.000000;-1.938206
2023.03.20 10:21;0.000000;-1.894707
2023.03.20 10:24;0.000000;-1.885448
2023.03.20 10:31;0.000000;-1.678941
2023.03.20 10:49;0.000000;-1.439845
2023.03.20 11:02;0.000000;-1.201015
2023.03.20 11:08;0.000000;-0.938904
2023.03.20 11:15;0.000000;-0.683657
2023.03.20 12:01;0.000000;-0.526304
2023.03.20 12:07;0.000000;-0.546195
2023.03.20 12:12;0.000000;-0.633490
2023.03.20 12:14;0.000000;-0.456465
2023.03.20 12:17;0.000000;-0.020413
2023.03.20 12:42;0.459654;0.000000
2023.03.20 12:48;0.916173;0.000000
2023.03.20 12:53;1.216845;0.000000
2023.03.20 13:03;1.350909;0.000000
2023.03.20 13:14;1.273583;0.000000
2023.03.20 13:46;1.296505;0.000000
2023.03.20 14:07;1.370088;0.000000
2023.03.20 14:41;1.327293;0.000000
2023.03.20 15:45;1.364520;0.000000
2023.03.20 16:26;1.493100;0.000000
2023.03.20 16:35;1.643188;0.000000
2023.03.20 16:39;1.505302;0.000000
2023.03.20 16:51;1.294545;0.000000
2023.03.20 17:47;1.135737;0.000000
2023.03.20 17:58;1.028352;0.000000
2023.03.20 20:13;0.768474;0.000000
2023.03.20 20:48;0.537842;0.000000
2023.03.20 21:14;0.298456;0.000000
2023.03.20 22:59;0.000000;-0.038480
2023.03.21 01:02;0.000000;-0.268234
2023.03.21 03:06;0.000000;-0.282412
2023.03.21 04:51;0.000000;-0.082580
2023.03.21 07:40;0.138069;0.000000
2023.03.21 10:35;0.608133;0.000000
2023.03.21 11:27;1.018189;0.000000
2023.03.21 12:06;1.176710;0.000000
2023.03.21 12:13;1.025266;0.000000
2023.03.21 14:04;0.712530;0.000000
2023.03.21 14:16;0.395243;0.000000
2023.03.21 16:38;0.004651;0.000000
2023.03.21 18:14;0.000000;-0.288010
2023.03.21 18:22;0.000000;-0.328810
2023.03.21 18:25;0.007537;0.000000
2023.03.21 21:11;0.501772;0.000000
2023.03.21 22:46;0.925052;0.000000
2023.03.22 04:30;1.194756;0.000000
2023.03.22 05:41;1.331846;0.000000
2023.03.22 06:42;1.281447;0.000000
2023.03.22 11:00;1.211118;0.000000
2023.03.22 11:00;1.176958;0.000000
2023.03.22 11:01;1.137639;0.000000
2023.03.22 11:08;0.983130;0.000000
2023.03.22 12:00;0.888728;0.000000
2023.03.22 12:46;0.681018;0.000000
2023.03.22 14:11;0.337624;0.000000
2023.03.22 14:23;0.000000;-0.092472
2023.03.22 17:13;0.000000;-0.656793
2023.03.22 17:27;0.000000;-1.194339
2023.03.22 17:38;0.000000;-1.569086
2023.03.22 18:37;0.000000;-1.693146
2023.03.22 22:02;0.000000;-1.618113
2023.03.22 22:37;0.000000;-1.585305
2023.03.22 22:44;0.000000;-1.503427
2023.03.22 23:07;0.000000;-1.340673
2023.03.22 23:50;0.000000;-1.243117
2023.03.22 23:55;0.000000;-1.078173
2023.03.23 00:03;0.000000;-0.733529
2023.03.23 00:40;0.000000;-0.355456
2023.03.23 04:54;0.006486;0.000000
2023.03.23 09:38;0.365964;0.000000
2023.03.23 12:25;0.705431;0.000000
2023.03.23 12:41;0.779959;0.000000
2023.03.23 16:00;0.495141;0.000000
2023.03.23 16:04;0.229920;0.000000
2023.03.23 16:20;0.000000;-0.181913
2023.03.23 16:55;0.000000;-0.677065
2023.03.23 20:18;0.000000;-1.205457
2023.03.23 21:27;0.000000;-1.534641
2023.03.23 22:20;0.000000;-1.407991
2023.03.23 22:29;0.000000;-1.181483
2023.03.23 22:41;0.000000;-0.838960
2023.03.23 22:50;0.000000;-0.452376
2023.03.23 23:00;0.000000;-0.053147
2023.03.23 23:00;0.245753;0.000000
2023.03.23 23:00;0.302953;0.000000
2023.03.23 23:01;0.315202;0.000000
2023.03.23 23:01;0.000000;-0.072405
2023.03.23 23:05;0.000000;-0.476489
2023.03.23 23:07;0.000000;-0.690389
2023.03.23 23:07;0.000000;-0.648390
2023.03.23 23:20;0.000000;-0.371257
2023.03.23 23:43;0.000000;-0.176103
2023.03.23 23:50;0.000000;-0.079669
2023.03.24 00:47;0.000000;-0.306162
2023.03.24 04:52;0.000000;-0.764344
2023.03.24 05:06;0.000000;-1.243096
2023.03.24 05:09;0.000000;-1.468316
2023.03.24 05:16;0.000000;-1.433928
2023.03.24 05:57;0.000000;-1.334628
2023.03.24 08:58;0.000000;-1.387383
2023.03.24 12:05;0.000000;-1.513455
2023.03.24 12:07;0.000000;-1.535748
2023.03.24 12:09;0.000000;-1.384055
2023.03.24 12:31;0.000000;-1.234118
2023.03.24 12:42;0.000000;-1.187690
2023.03.24 13:32;0.000000;-1.143273
2023.03.24 13:37;0.000000;-0.929327
2023.03.24 13:45;0.000000;-0.531975
2023.03.24 14:03;0.000000;-0.094221
2023.03.24 15:20;0.405415;0.000000
2023.03.24 16:37;0.901290;0.000000
2023.03.24 17:29;1.320132;0.000000
2023.03.24 17:29;1.537762;0.000000
2023.03.24 17:45;1.392044;0.000000
2023.03.24 17:57;1.338814;0.000000
2023.03.24 18:03;1.279698;0.000000
2023.03.24 19:31;1.147275;0.000000
2023.03.24 19:46;1.171680;0.000000
2023.03.24 20:01;1.277513;0.000000
2023.03.24 23:22;1.197630;0.000000
2023.03.27 02:02;1.118061;0.000000
2023.03.27 03:09;1.076156;0.000000
2023.03.27 04:32;1.114549;0.000000
2023.03.27 05:30;0.967714;0.000000
2023.03.27 06:37;0.965479;0.000000
2023.03.27 09:10;1.084137;0.000000
2023.03.27 10:56;1.143675;0.000000
2023.03.27 11:24;1.194426;0.000000
2023.03.27 11:56;1.015185;0.000000
2023.03.27 12:00;0.815280;0.000000
2023.03.27 12:44;0.637028;0.000000
2023.03.27 12:48;0.681647;0.000000
2023.03.27 13:29;1.016018;0.000000
2023.03.27 13:52;1.342074;0.000000
2023.03.27 14:31;1.429398;0.000000
2023.03.27 15:38;1.310069;0.000000
2023.03.27 16:32;1.087694;0.000000
2023.03.27 19:09;0.797132;0.000000
2023.03.27 19:42;0.524817;0.000000
2023.03.27 21:28;0.210567;0.000000
2023.03.27 23:27;0.000000;-0.090323
2023.03.28 04:30;0.000000;-0.497682
2023.03.28 05:08;0.000000;-0.787682
2023.03.28 05:53;0.000000;-0.687475
2023.03.28 06:45;0.000000;-0.425505
2023.03.28 11:12;0.000000;-0.170206
2023.03.28 11:32;0.000000;-0.007581
2023.03.28 12:38;0.000000;-0.090943
2023.03.28 13:49;0.000000;-0.293278
2023.03.28 14:32;0.000000;-0.514771
2023.03.28 14:48;0.000000;-0.462551
2023.03.28 15:27;0.000000;-0.217629
2023.03.28 16:10;0.000000;-0.008813
2023.03.28 17:21;0.108492;0.000000
2023.03.28 17:38;0.353907;0.000000
2023.03.28 18:41;0.851958;0.000000
2023.03.28 19:09;1.259737;0.000000
2023.03.28 19:47;1.383115;0.000000
2023.03.28 22:56;1.435292;0.000000
2023.03.29 04:24;1.624721;0.000000
2023.03.29 05:13;1.889588;0.000000
2023.03.29 05:19;1.871660;0.000000
2023.03.29 06:12;1.803193;0.000000
2023.03.29 07:59;1.857883;0.000000
2023.03.29 11:15;1.798512;0.000000
2023.03.29 15:57;1.748400;0.000000
2023.03.29 16:31;1.640205;0.000000
2023.03.29 16:38;1.383908;0.000000
2023.03.29 17:53;1.122054;0.000000
2023.03.29 19:36;0.898010;0.000000
2023.03.29 21:09;0.736722;0.000000
2023.03.30 00:44;0.618315;0.000000
2023.03.30 04:28;0.472992;0.000000
2023.03.30 05:54;0.519137;0.000000
2023.03.30 12:36;0.859507;0.000000
2023.03.30 13:02;1.140933;0.000000
2023.03.30 13:49;1.105057;0.000000
2023.03.30 15:08;0.942547;0.000000
2023.03.30 15:58;0.815036;0.000000
2023.03.30 16:15;0.839619;0.000000
2023.03.30 17:06;1.106604;0.000000
2023.03.30 17:33;1.345224;0.000000
2023.03.30 17:38;1.263995;0.000000
2023.03.30 18:01;1.066092;0.000000
2023.03.30 21:17;0.921963;0.000000
2023.03.30 22:46;0.905992;0.000000
2023.03.31 00:51;1.099064;0.000000
2023.03.31 01:44;1.227100;0.000000
2023.03.31 03:17;1.247911;0.000000
2023.03.31 03:47;1.209352;0.000000
2023.03.31 03:55;1.022301;0.000000
2023.03.31 04:19;0.680064;0.000000
2023.03.31 04:51;0.280954;0.000000
2023.03.31 06:14;0.000000;-0.145254
2023.03.31 06:23;0.000000;-0.480137
2023.03.31 07:59;0.000000;-0.601339
2023.03.31 10:48;0.000000;-0.512385
2023.03.31 11:21;0.000000;-0.358808
2023.03.31 12:04;0.000000;-0.213999
2023.03.31 12:16;0.087513;0.000000
2023.03.31 12:41;0.263488;0.000000
2023.03.31 14:19;0.104190;0.000000
2023.03.31 15:57;0.000000;-0.221494
2023.03.31 16:31;0.000000;-0.568748
2023.03.31 17:02;0.000000;-0.776090
2023.03.31 18:31;0.000000;-1.027406
2023.03.31 18:55;0.000000;-1.268368
2023.03.31 19:59;0.000000;-1.180524
2023.03.31 20:21;0.000000;-1.023438
2023.03.31 21:50;0.000000;-0.720069
2023.04.03 01:02;0.000000;-0.422244
2023.04.03 03:11;0.000000;-0.154308
2023.04.03 04:02;0.119052;0.000000
2023.04.03 09:15;0.585727;0.000000
2023.04.03 10:22;0.935420;0.000000
2023.04.03 11:02;0.950992;0.000000
2023.04.03 12:00;0.663084;0.000000
2023.04.03 14:50;0.344840;0.000000
2023.04.03 18:00;0.035051;0.000000
2023.04.03 18:17;0.000000;-0.235814
2023.04.03 19:02;0.000000;-0.270190
2023.04.03 19:13;0.000000;-0.006698
2023.04.03 21:01;0.505588;0.000000
2023.04.03 23:37;1.030044;0.000000
2023.04.04 05:01;1.464511;0.000000
2023.04.04 07:42;1.779226;0.000000
2023.04.04 11:21;1.715468;0.000000
2023.04.04 11:40;1.619266;0.000000
2023.04.04 11:44;1.379090;0.000000
2023.04.04 12:17;1.105809;0.000000
2023.04.04 12:59;0.800926;0.000000
2023.04.04 13:09;0.361366;0.000000
2023.04.04 13:16;0.000000;-0.173013
2023.04.04 16:21;0.000000;-0.788750
2023.04.04 17:32;0.000000;-1.366934
2023.04.04 18:00;0.000000;-1.780564
2023.04.04 18:01;0.000000;-2.004594
2023.04.04 18:03;0.000000;-1.863317
2023.04.04 18:25;0.000000;-1.687763
2023.04.04 19:30;0.000000;-1.532397
2023.04.04 19:40;0.000000;-1.360586
2023.04.05 03:25;0.000000;-1.133659
2023.04.05 04:53;0.000000;-0.986391
2023.04.05 06:00;0.000000;-0.817122
2023.04.05 06:30;0.000000;-0.751765
2023.04.05 09:53;0.000000;-0.888793
2023.04.05 11:55;0.000000;-1.074788
2023.04.05 12:02;0.000000;-1.211629
2023.04.05 13:01;0.000000;-1.144815
2023.04.05 16:15;0.000000;-1.218920
2023.04.05 16:16;0.000000;-1.350881
2023.04.05 17:31;0.000000;-1.123003
2023.04.05 18:00;0.000000;-0.914900
2023.04.05 18:12;0.000000;-0.657446
2023.04.05 18:51;0.000000;-0.314787
2023.04.05 19:16;0.035171;0.000000
2023.04.05 19:36;0.378780;0.000000
2023.04.06 00:13;0.491769;0.000000
2023.04.06 03:12;0.514230;0.000000
2023.04.06 04:10;0.538600;0.000000
2023.04.06 10:00;0.808082;0.000000
2023.04.06 10:31;0.968931;0.000000
2023.04.06 11:00;0.756366;0.000000
2023.04.06 12:36;0.531981;0.000000
2023.04.06 12:58;0.404768;0.000000
2023.04.06 13:21;0.316633;0.000000
2023.04.06 14:23;0.166270;0.000000
2023.04.06 15:31;0.000000;-0.012830
2023.04.06 16:24;0.000000;-0.226002
2023.04.06 16:30;0.000000;-0.324241
2023.04.06 16:38;0.000000;-0.117099
2023.04.06 17:37;0.000000;-0.012767
2023.04.06 18:06;0.136353;0.000000
2023.04.06 20:03;0.303210;0.000000
2023.04.07 10:27;0.224612;0.000000
2023.04.07 13:37;0.091756;0.000000
2023.04.07 15:07;0.000000;-0.004870
2023.04.07 16:30;0.166305;0.000000
2023.04.07 16:30;0.367282;0.000000
2023.04.07 16:31;0.615330;0.000000
2023.04.07 22:27;0.748715;0.000000
2023.04.10 02:24;0.776157;0.000000
2023.04.10 03:37;0.820024;0.000000
2023.04.10 04:05;0.879324;0.000000
2023.04.10 04:24;0.662777;0.000000
2023.04.10 11:34;0.501234;0.000000
2023.04.10 11:50;0.589113;0.000000
2023.04.10 13:39;0.991550;0.000000
2023.04.10 14:34;1.355023;0.000000
2023.04.10 15:39;1.521615;0.000000
2023.04.10 15:50;1.612952;0.000000
2023.04.10 16:32;1.552151;0.000000
2023.04.10 18:00;1.607608;0.000000
2023.04.10 18:07;1.647680;0.000000
2023.04.10 18:46;1.467115;0.000000
2023.04.11 05:30;1.299119;0.000000
2023.04.11 18:05;1.172894;0.000000
2023.04.11 19:00;0.997410;0.000000
2023.04.12 04:53;0.656000;0.000000
2023.04.12 06:44;0.305489;0.000000
2023.04.12 13:32;0.000000;-0.059226
2023.04.12 15:10;0.000000;-0.329758
2023.04.12 16:30;0.000000;-0.395597
2023.04.12 16:33;0.000000;-0.275778
2023.04.12 17:28;0.047651;0.000000
2023.04.12 17:40;0.412707;0.000000
2023.04.12 18:29;0.665359;0.000000
2023.04.12 21:06;0.770899;0.000000
2023.04.13 01:05;0.667305;0.000000
2023.04.13 04:54;0.511331;0.000000
2023.04.13 12:44;0.328560;0.000000
2023.04.13 14:09;0.000000;-0.073983
2023.04.13 16:30;0.000000;-0.563167
2023.04.13 16:42;0.000000;-1.018725
2023.04.13 17:00;0.000000;-1.239914
2023.04.13 17:18;0.000000;-1.139238
2023.04.13 17:40;0.000000;-0.880928
2023.04.13 17:47;0.000000;-0.571651
2023.04.13 18:36;0.000000;-0.236716
2023.04.13 21:08;0.004064;0.000000
2023.04.13 22:02;0.015848;0.000000
2023.04.14 11:41;0.000000;-0.258808
2023.04.14 12:00;0.000000;-0.406610
2023.04.14 12:07;0.000000;-0.199444
2023.04.14 14:28;0.194794;0.000000
2023.04.14 16:45;0.504073;0.000000
2023.04.14 19:11;0.686228;0.000000
2023.04.17 08:57;0.652783;0.000000
2023.04.17 12:24;0.616909;0.000000
2023.04.17 12:51;0.637483;0.000000
2023.04.17 13:50;0.918378;0.000000
2023.04.17 14:15;1.201748;0.000000
2023.04.17 17:22;1.262410;0.000000
2023.04.17 18:04;1.292485;0.000000
2023.04.18 05:31;1.339220;0.000000
2023.04.18 11:00;1.421629;0.000000
2023.04.18 12:52;1.364081;0.000000
2023.04.18 14:16;1.268368;0.000000
2023.04.19 10:00;1.281492;0.000000
2023.04.19 10:00;1.306519;0.000000
2023.04.19 10:37;1.022284;0.000000
2023.04.19 10:45;0.706801;0.000000
2023.04.19 11:25;0.304989;0.000000
2023.04.19 13:51;0.000000;-0.113657
2023.04.19 13:53;0.000000;-0.461408
2023.04.19 16:46;0.000000;-0.642453
2023.04.19 17:54;0.000000;-0.575073
2023.04.19 18:38;0.000000;-0.513772
2023.04.20 11:23;0.000000;-0.681710
2023.04.20 13:04;0.000000;-0.893807
2023.04.20 16:17;0.000000;-1.086148
2023.04.20 16:30;0.000000;-1.389349
2023.04.21 03:29;0.000000;-1.436816
2023.04.21 05:48;0.000000;-1.483369
2023.04.21 08:10;0.000000;-1.363852
2023.04.21 10:00;0.000000;-1.103904
2023.04.21 10:35;0.000000;-0.761967
2023.04.21 12:55;0.000000;-0.373383
2023.04.21 14:01;0.057259;0.000000
2023.04.21 16:21;0.604099;0.000000
2023.04.21 17:49;1.153594;0.000000
2023.04.21 18:05;1.527328;0.000000
2023.04.21 18:19;1.497024;0.000000
2023.04.21 19:03;1.391027;0.000000
2023.04.24 06:15;1.225734;0.000000
2023.04.24 07:00;1.010710;0.000000
2023.04.24 10:10;0.739875;0.000000
2023.04.24 10:53;0.609321;0.000000
2023.04.24 11:36;0.692290;0.000000
2023.04.24 12:58;0.720885;0.000000
2023.04.24 13:24;0.496020;0.000000
2023.04.24 16:41;0.175769;0.000000
2023.04.25 04:53;0.000000;-0.171531
2023.04.25 11:04;0.000000;-0.651940
2023.04.25 11:19;0.000000;-1.195028
2023.04.25 13:28;0.000000;-1.586179
2023.04.25 15:34;0.000000;-1.718064
2023.04.25 16:45;0.000000;-1.655974
2023.04.25 16:53;0.000000;-1.463945
2023.04.25 17:05;0.000000;-1.151249
2023.04.25 17:56;0.000000;-0.804314
2023.04.25 21:15;0.000000;-0.453355
2023.04.25 22:04;0.000000;-0.050040
2023.04.26 01:04;0.465270;0.000000
2023.04.26 10:30;0.895403;0.000000
2023.04.26 10:52;1.109111;0.000000
2023.04.26 12:26;0.932567;0.000000
2023.04.26 14:16;0.778841;0.000000
2023.04.26 14:49;0.598919;0.000000
2023.04.26 15:43;0.425038;0.000000
2023.04.26 17:30;0.239102;0.000000
2023.04.26 18:18;0.190138;0.000000
2023.04.26 19:21;0.507044;0.000000
2023.04.26 19:47;0.748148;0.000000
2023.04.26 20:05;0.659604;0.000000
2023.04.26 22:35;0.390076;0.000000
2023.04.26 22:39;0.247783;0.000000
2023.04.27 08:26;0.295270;0.000000
2023.04.27 12:56;0.265859;0.000000
2023.04.27 13:46;0.072304;0.000000
2023.04.27 13:56;0.012374;0.000000
2023.04.27 16:30;0.267235;0.000000
2023.04.27 16:30;0.541343;0.000000
2023.04.27 17:07;0.869075;0.000000
2023.04.27 17:38;1.025671;0.000000
2023.04.27 18:16;0.925088;0.000000
2023.04.28 00:37;0.727951;0.000000
2023.04.28 01:01;0.531267;0.000000
2023.04.28 05:49;0.292559;0.000000
2023.04.28 05:54;0.046737;0.000000
2023.04.28 06:47;0.000000;-0.389305
2023.04.28 07:24;0.000000;-0.676873
2023.04.28 07:24;0.000000;-0.636775
2023.04.28 07:24;0.000000;-0.285367
2023.04.28 07:24;0.071819;0.000000
2023.04.28 07:24;0.279649;0.000000
2023.04.28 08:00;0.356818;0.000000
2023.04.28 08:00;0.392299;0.000000
2023.04.28 08:00;0.086055;0.000000
2023.04.28 08:00;0.000000;-0.028421
2023.04.28 08:00;0.081875;0.000000
2023.04.28 08:00;0.443546;0.000000
2023.04.28 08:01;1.007898;0.000000
2023.04.28 08:01;1.526595;0.000000
2023.04.28 08:01;1.940967;0.000000
2023.04.28 08:01;1.918257;0.000000
2023.04.28 08:03;1.863999;0.000000
2023.04.28 08:13;1.853423;0.000000
2023.04.28 08:18;1.820175;0.000000
2023.04.28 09:40;1.746810;0.000000
2023.04.28 10:30;1.776081;0.000000
2023.04.28 10:40;1.733095;0.000000
2023.04.28 10:42;1.546430;0.000000
2023.04.28 11:02;1.330936;0.000000
2023.04.28 11:12;1.188656;0.000000
2023.04.28 11:18;0.975351;0.000000
2023.04.28 11:59;0.792823;0.000000
2023.04.28 12:03;0.692376;0.000000
2023.04.28 12:15;0.805639;0.000000
2023.04.28 13:31;1.270501;0.000000
2023.04.28 13:40;1.744952;0.000000
2023.04.28 15:50;1.805991;0.000000
2023.04.28 16:29;1.948435;0.000000
2023.04.28 17:33;2.025840;0.000000
2023.04.28 17:51;2.150742;0.000000
2023.04.28 18:04;2.037962;0.000000
2023.04.28 18:06;1.875996;0.000000
2023.04.28 18:20;1.699217;0.000000
2023.04.28 18:26;1.537791;0.000000
2023.04.28 18:37;1.369097;0.000000
2023.04.28 18:51;1.280751;0.000000
2023.05.01 01:45;1.278735;0.000000
2023.05.01 04:16;1.219931;0.000000
2023.05.01 04:21;1.040709;0.000000
2023.05.01 06:27;0.708276;0.000000
2023.05.01 07:46;0.333810;0.000000
2023.05.01 11:14;0.000000;-0.078147
2023.05.01 11:52;0.000000;-0.407751
2023.05.01 12:57;0.000000;-0.502905
2023.05.01 14:24;0.000000;-0.307628
2023.05.01 15:12;0.031097;0.000000
2023.05.01 16:19;0.307607;0.000000
2023.05.01 18:13;0.386915;0.000000
2023.05.02 08:30;0.243088;0.000000
2023.05.02 09:02;0.000000;-0.118082
2023.05.02 12:00;0.000000;-0.652523
2023.05.02 12:01;0.000000;-1.184447
2023.05.02 12:10;0.000000;-1.550666
2023.05.02 13:58;0.000000;-1.727939
2023.05.02 17:49;0.000000;-1.899700
2023.05.02 18:00;0.000000;-2.004323
2023.05.02 18:10;0.000000;-1.823733
2023.05.02 18:14;0.000000;-1.611748
2023.05.02 18:25;0.000000;-1.393451
2023.05.02 18:40;0.000000;-1.209309
2023.05.02 18:49;0.000000;-1.025001
2023.05.02 18:59;0.000000;-0.851084
2023.05.02 21:39;0.000000;-0.742501
2023.05.03 01:01;0.000000;-0.761344
2023.05.03 06:06;0.000000;-0.958220
2023.05.03 11:30;0.000000;-1.055120
2023.05.03 12:14;0.000000;-1.106568
2023.05.03 14:43;0.000000;-1.200740
2023.05.03 14:52;0.000000;-1.123980
2023.05.03 15:41;0.000000;-0.888293
2023.05.03 16:00;0.000000;-0.703871
2023.05.03 16:15;0.000000;-0.531486
2023.05.03 16:31;0.000000;-0.295383
2023.05.03 16:57;0.000000;-0.010091
2023.05.03 19:25;0.305834;0.000000
2023.05.03 19:56;0.433767;0.000000
2023.05.03 21:19;0.207882;0.000000
2023.05.03 22:15;0.000000;-0.153576
2023.05.03 23:20;0.000000;-0.556373
2023.05.03 23:32;0.000000;-0.984513
2023.05.04 01:01;0.000000;-1.217070
2023.05.04 01:01;0.000000;-1.311462
2023.05.04 01:01;0.000000;-1.022389
2023.05.04 05:34;0.000000;-0.711502
2023.05.04 10:25;0.000000;-0.456095
2023.05.04 10:36;0.000000;-0.186148
2023.05.04 11:22;0.132013;0.000000
2023.05.04 11:36;0.259153;0.000000
2023.05.04 12:59;0.000000;-0.044476
2023.05.04 17:09;0.000000;-0.321168
2023.05.04 17:40;0.000000;-0.558384
2023.05.04 17:44;0.000000;-0.784010
2023.05.04 17:47;0.000000;-0.620587
2023.05.04 18:23;0.000000;-0.257613
2023.05.04 18:58;0.087421;0.000000
2023.05.04 21:07;0.570999;0.000000
2023.05.04 21:36;1.109435;0.000000
2023.05.05 07:33;1.521049;0.000000
2023.05.05 10:38;1.704490;0.000000
2023.05.05 16:30;1.817516;0.000000
2023.05.05 16:30;1.916201;0.000000
2023.05.05 16:30;1.829009;0.000000
2023.05.05 16:31;1.888042;0.000000
2023.05.05 17:41;1.799816;0.000000
2023.05.05 17:50;1.764035;0.000000
2023.05.05 19:05;1.636774;0.000000
2023.05.05 19:30;1.573758;0.000000
2023.05.05 19:51;1.359394;0.000000
2023.05.05 21:05;1.127100;0.000000
2023.05.08 03:05;0.946540;0.000000
2023.05.08 03:50;0.712923;0.000000
2023.05.08 05:00;0.389745;0.000000
2023.05.08 14:26;0.142103;0.000000
2023.05.08 14:49;0.000000;-0.051289
2023.05.08 17:51;0.000000;-0.495285
2023.05.08 18:46;0.000000;-0.833707
2023.05.08 20:51;0.000000;-0.927324
2023.05.09 04:29;0.000000;-0.710517
