timestamp;blue;maroon
2009.06.05 15:00;0.000000;-0.165822
2009.06.05 15:00;0.357503;0.000000
2009.06.05 16:00;0.967244;0.000000
2009.06.05 16:00;1.514868;0.000000
2009.06.05 16:00;1.916004;0.000000
2009.06.05 16:00;1.864442;0.000000
2009.06.05 16:00;1.750521;0.000000
2009.06.05 17:00;1.618348;0.000000
2009.06.05 18:00;1.549076;0.000000
2009.06.05 18:00;1.352700;0.000000
2009.06.05 21:00;1.137878;0.000000
2009.06.05 22:00;0.940632;0.000000
2009.06.05 22:00;0.641489;0.000000
2009.06.05 22:00;0.254468;0.000000
2009.06.05 23:00;0.000000;-0.101107
2009.06.08 04:00;0.000000;-0.598053
2009.06.09 06:00;0.000000;-1.001479
2009.06.09 06:00;0.000000;-1.203755
2009.06.09 13:00;0.000000;-1.083571
2009.06.09 14:00;0.000000;-1.094874
2009.06.09 15:00;0.000000;-1.074550
2009.06.09 16:00;0.000000;-0.803811
2009.06.09 17:00;0.000000;-0.401791
2009.06.10 03:00;0.023858;0.000000
2009.06.10 06:00;0.423416;0.000000
2009.06.10 12:00;0.833837;0.000000
2009.06.10 12:00;1.031049;0.000000
2009.06.10 17:00;0.890210;0.000000
2009.06.10 20:00;0.658124;0.000000
2009.06.11 04:00;0.353130;0.000000
2009.06.11 07:00;0.081717;0.000000
2009.06.11 14:00;0.000000;-0.063472
2009.06.11 15:00;0.000000;-0.176737
2009.06.11 17:00;0.000000;-0.511784
2009.06.11 18:00;0.000000;-0.706843
2009.06.11 20:00;0.000000;-0.617244
2009.06.11 20:00;0.000000;-0.362794
2009.06.11 20:00;0.000000;-0.040876
2009.06.12 09:00;0.114636;0.000000
2009.06.12 12:00;0.127333;0.000000
2009.06.12 15:00;0.000000;-0.243301
2009.06.15 16:00;0.000000;-0.768432
2009.06.15 16:00;0.000000;-1.284547
2009.06.15 21:00;0.000000;-1.624378
2009.06.16 03:00;0.000000;-1.906671
2009.06.16 04:00;0.000000;-1.982588
2009.06.16 04:00;0.000000;-1.802750
2009.06.16 04:00;0.000000;-1.594146
2009.06.16 04:00;0.000000;-1.411917
2009.06.16 06:00;0.000000;-1.362113
2009.06.16 06:00;0.000000;-1.111923
2009.06.16 08:00;0.000000;-0.817237
2009.06.16 08:00;0.000000;-0.564853
2009.06.16 08:00;0.000000;-0.224443
2009.06.16 09:00;0.038317;0.000000
2009.06.16 10:00;0.398474;0.000000
2009.06.16 12:00;0.551892;0.000000
2009.06.16 14:00;0.394089;0.000000
2009.06.16 15:00;0.011962;0.000000
2009.06.16 16:00;0.000000;-0.462350
2009.06.16 17:00;0.000000;-0.869121
2009.06.16 18:00;0.000000;-1.082082
2009.06.17 02:00;0.000000;-0.979867
2009.06.17 02:00;0.000000;-0.821742
2009.06.17 02:00;0.000000;-0.553642
2009.06.17 03:00;0.000000;-0.419604
2009.06.17 03:00;0.000000;-0.333468
2009.06.17 06:00;0.000000;-0.384900
2009.06.17 12:00;0.000000;-0.693516
2009.06.17 15:00;0.000000;-0.941893
2009.06.17 16:00;0.000000;-0.906173
2009.06.17 17:00;0.000000;-0.681121
2009.06.17 17:00;0.000000;-0.411851
2009.06.17 22:00;0.000000;-0.090220
2009.06.18 02:00;0.399713;0.000000
2009.06.18 17:00;0.823860;0.000000
2009.06.18 18:00;1.031177;0.000000
2009.06.18 20:00;0.736385;0.000000
2009.06.19 09:00;0.394871;0.000000
2009.06.19 11:00;0.000000;-0.046694
2009.06.19 18:00;0.000000;-0.578893
2009.06.19 18:00;0.000000;-1.097508
2009.06.19 18:00;0.000000;-1.417040
2009.06.19 18:00;0.000000;-1.343174
2009.06.19 19:00;0.000000;-1.428176
2009.06.22 02:00;0.000000;-1.279404
2009.06.22 07:00;0.000000;-1.188351
2009.06.22 10:00;0.000000;-1.159117
2009.06.22 12:00;0.000000;-1.250236
2009.06.23 02:00;0.000000;-1.210417
2009.06.23 02:00;0.000000;-1.160269
2009.06.23 02:00;0.000000;-0.976081
2009.06.23 03:00;0.000000;-0.902920
2009.06.23 05:00;0.000000;-0.596174
2009.06.23 09:00;0.000000;-0.275434
2009.06.23 13:00;0.035188;0.000000
2009.06.23 13:00;0.231942;0.000000
2009.06.23 15:00;0.073655;0.000000
2009.06.23 17:00;0.000000;-0.183637
2009.06.23 18:00;0.000000;-0.340245
2009.06.23 19:00;0.000000;-0.164260
2009.06.24 03:00;0.146636;0.000000
2009.06.24 07:00;0.422886;0.000000
2009.06.24 11:00;0.550792;0.000000
2009.06.24 19:00;0.703695;0.000000
2009.06.24 21:00;0.898199;0.000000
2009.06.24 21:00;0.887437;0.000000
2009.06.24 22:00;0.856928;0.000000
2009.06.25 03:00;0.638149;0.000000
2009.06.25 04:00;0.397791;0.000000
2009.06.25 09:00;0.000000;-0.013845
2009.06.25 20:00;0.000000;-0.406975
2009.06.25 20:00;0.000000;-0.727104
2009.06.26 13:00;0.000000;-0.750223
2009.06.26 13:00;0.000000;-0.565830
2009.06.26 16:00;0.000000;-0.152568
2009.06.29 17:00;0.247802;0.000000
2009.06.29 18:00;0.572924;0.000000
2009.06.29 19:00;0.626369;0.000000
2009.06.30 02:00;0.295130;0.000000
2009.06.30 07:00;0.000000;-0.047145
2009.06.30 09:00;0.000000;-0.306016
2009.06.30 09:00;0.000000;-0.333408
2009.06.30 09:00;0.000000;-0.165319
2009.06.30 10:00;0.141039;0.000000
2009.06.30 12:00;0.646008;0.000000
2009.06.30 15:00;1.061119;0.000000
2009.06.30 16:00;1.166987;0.000000
2009.06.30 16:00;0.889576;0.000000
2009.07.01 04:00;0.535291;0.000000
2009.07.01 04:00;0.150872;0.000000
2009.07.01 16:00;0.000000;-0.377786
2009.07.02 15:00;0.000000;-0.887733
2009.07.02 16:00;0.000000;-1.329536
2009.07.02 16:00;0.000000;-1.696808
2009.07.02 16:00;0.000000;-1.691284
2009.07.02 20:00;0.000000;-1.609749
2009.07.06 04:00;0.000000;-1.598170
2009.07.06 04:00;0.000000;-1.546121
2009.07.06 09:00;0.000000;-1.325516
2009.07.06 16:00;0.000000;-1.152567
2009.07.06 16:00;0.000000;-0.912040
2009.07.06 16:00;0.000000;-0.586980
2009.07.06 17:00;0.000000;-0.329289
2009.07.06 21:00;0.000000;-0.008473
2009.07.07 00:00;0.084953;0.000000
2009.07.07 11:00;0.000000;-0.155399
2009.07.07 13:00;0.000000;-0.530280
2009.07.07 17:00;0.000000;-1.033615
2009.07.07 19:00;0.000000;-1.519797
2009.07.08 02:00;0.000000;-1.770537
2009.07.08 06:00;0.000000;-1.921800
2009.07.08 07:00;0.000000;-1.925606
2009.07.08 18:00;0.000000;-1.800047
2009.07.08 18:00;0.000000;-1.704582
2009.07.08 18:00;0.000000;-1.410044
2009.07.08 18:00;0.000000;-1.068264
2009.07.08 18:00;0.000000;-0.680201
2009.07.08 18:00;0.000000;-0.269894
2009.07.08 18:00;0.109308;0.000000
2009.07.08 18:00;0.306666;0.000000
2009.07.08 18:00;0.162859;0.000000
2009.07.08 18:00;0.000000;-0.361291
2009.07.08 19:00;0.000000;-0.971931
2009.07.08 19:00;0.000000;-1.519809
2009.07.08 19:00;0.000000;-1.917361
2009.07.08 19:00;0.000000;-1.845015
2009.07.08 19:00;0.000000;-1.678203
2009.07.08 19:00;0.000000;-1.426998
2009.07.08 19:00;0.000000;-1.105469
2009.07.08 19:00;0.000000;-0.735135
2009.07.08 19:00;0.000000;-0.331375
2009.07.08 19:00;0.059971;0.000000
2009.07.08 19:00;0.310230;0.000000
2009.07.08 20:00;0.410312;0.000000
2009.07.08 20:00;0.505537;0.000000
2009.07.08 20:00;0.612087;0.000000
2009.07.08 21:00;0.879339;0.000000
2009.07.08 22:00;0.963338;0.000000
2009.07.09 02:00;0.916221;0.000000
2009.07.09 02:00;0.863263;0.000000
2009.07.09 03:00;0.690375;0.000000
2009.07.09 04:00;0.362971;0.000000
2009.07.09 05:00;0.000000;-0.061184
2009.07.09 13:00;0.000000;-0.547954
2009.07.09 13:00;0.000000;-0.926418
2009.07.09 16:00;0.000000;-1.069824
2009.07.09 16:00;0.000000;-1.108032
2009.07.09 17:00;0.000000;-1.127710
2009.07.09 19:00;0.000000;-1.036368
2009.07.10 09:00;0.000000;-1.023383
2009.07.10 14:00;0.000000;-1.096685
2009.07.10 14:00;0.000000;-1.203937
2009.07.10 15:00;0.000000;-1.285874
2009.07.10 15:00;0.000000;-1.051000
2009.07.10 15:00;0.000000;-0.748279
2009.07.10 15:00;0.000000;-0.432639
2009.07.10 18:00;0.000000;-0.208671
2009.07.10 18:00;0.049215;0.000000
2009.07.10 18:00;0.438890;0.000000
2009.07.10 19:00;0.591072;0.000000
2009.07.13 03:00;0.483795;0.000000
2009.07.13 03:00;0.192501;0.000000
2009.07.13 07:00;0.000000;-0.192157
2009.07.13 09:00;0.000000;-0.434554
2009.07.13 12:00;0.000000;-0.402858
2009.07.13 12:00;0.000000;-0.113552
2009.07.13 12:00;0.372122;0.000000
2009.07.13 15:00;0.805373;0.000000
2009.07.13 17:00;1.245836;0.000000
2009.07.13 19:00;1.540882;0.000000
2009.07.13 22:00;1.540847;0.000000
2009.07.14 07:00;1.543831;0.000000
2009.07.14 17:00;1.497361;0.000000
2009.07.14 18:00;1.516712;0.000000
2009.07.14 22:00;1.513970;0.000000
2009.07.14 23:00;1.420438;0.000000
2009.07.15 17:00;1.274942;0.000000
2009.07.15 18:00;1.122481;0.000000
2009.07.15 19:00;0.762853;0.000000
2009.07.15 20:00;0.346735;0.000000
2009.07.16 07:00;0.000000;-0.079121
2009.07.16 08:00;0.000000;-0.410897
2009.07.16 11:00;0.000000;-0.521412
2009.07.16 13:00;0.000000;-0.527100
2009.07.16 16:00;0.000000;-0.299468
2009.07.16 17:00;0.000000;-0.021326
2009.07.16 22:00;0.413324;0.000000
2009.07.17 16:00;0.732831;0.000000
2009.07.17 16:00;0.768613;0.000000
2009.07.20 03:00;0.438348;0.000000
2009.07.20 05:00;0.083547;0.000000
2009.07.20 20:00;0.000000;-0.402910
2009.07.21 01:00;0.000000;-0.813368
2009.07.21 04:00;0.000000;-1.055609
2009.07.21 11:00;0.000000;-1.190129
2009.07.21 17:00;0.000000;-1.148537
2009.07.21 18:00;0.000000;-1.106043
2009.07.21 18:00;0.000000;-0.766584
2009.07.22 00:00;0.000000;-0.397924
2009.07.22 11:00;0.000000;-0.076413
2009.07.22 15:00;0.339248;0.000000
2009.07.22 16:00;0.870272;0.000000
2009.07.22 18:00;1.392787;0.000000
2009.07.23 04:00;1.533861;0.000000
2009.07.23 05:00;1.708069;0.000000
2009.07.23 09:00;1.561277;0.000000
2009.07.23 16:00;1.408907;0.000000
2009.07.23 16:00;1.189582;0.000000
2009.07.23 19:00;0.836203;0.000000
2009.07.23 20:00;0.467891;0.000000
2009.07.24 04:00;0.094468;0.000000
2009.07.24 06:00;0.000000;-0.203689
2009.07.24 11:00;0.000000;-0.355006
2009.07.27 13:00;0.000000;-0.579026
2009.07.28 12:00;0.000000;-0.796987
2009.07.28 12:00;0.000000;-1.014832
2009.07.28 14:00;0.000000;-0.801595
2009.07.28 14:00;0.000000;-0.633097
2009.07.28 18:00;0.000000;-0.453692
2009.07.28 18:00;0.000000;-0.097014
2009.07.28 22:00;0.396403;0.000000
2009.07.29 08:00;0.831341;0.000000
2009.07.29 11:00;1.131040;0.000000
2009.07.29 12:00;1.520670;0.000000
2009.07.29 13:00;1.457235;0.000000
2009.07.29 19:00;1.436822;0.000000
2009.07.30 15:00;1.482434;0.000000
2009.07.30 15:00;1.408003;0.000000
2009.07.30 15:00;1.156327;0.000000
2009.07.30 16:00;0.971751;0.000000
2009.07.30 19:00;0.654573;0.000000
2009.07.31 03:00;0.330873;0.000000
2009.07.31 14:00;0.014037;0.000000
2009.07.31 15:00;0.000000;-0.269716
2009.07.31 15:00;0.000000;-0.631451
2009.07.31 16:00;0.000000;-1.086472
2009.07.31 17:00;0.000000;-1.273101
2009.07.31 18:00;0.000000;-1.188268
2009.07.31 18:00;0.000000;-0.990355
2009.07.31 18:00;0.000000;-0.689528
2009.07.31 18:00;0.000000;-0.404654
2009.07.31 18:00;0.000000;-0.272305
2009.07.31 19:00;0.000000;-0.252309
2009.07.31 19:00;0.000000;-0.064453
2009.08.03 15:00;0.216099;0.000000
2009.08.03 17:00;0.246635;0.000000
2009.08.03 22:00;0.000000;-0.096590
2009.08.04 10:00;0.000000;-0.444393
2009.08.04 11:00;0.000000;-0.671101
2009.08.04 11:00;0.000000;-0.515848
2009.08.04 11:00;0.000000;-0.098803
2009.08.04 11:00;0.360173;0.000000
2009.08.04 17:00;0.732884;0.000000
2009.08.04 17:00;1.051705;0.000000
2009.08.04 18:00;1.065878;0.000000
2009.08.05 07:00;0.886470;0.000000
2009.08.05 20:00;0.849975;0.000000
2009.08.06 04:00;0.954151;0.000000
2009.08.06 11:00;1.154966;0.000000
2009.08.06 13:00;1.169418;0.000000
2009.08.06 15:00;1.105280;0.000000
2009.08.06 21:00;1.072402;0.000000
2009.08.07 11:00;1.136503;0.000000
2009.08.07 15:00;1.400085;0.000000
2009.08.07 15:00;1.638980;0.000000
2009.08.07 15:00;1.465844;0.000000
2009.08.07 15:00;1.215175;0.000000
2009.08.07 15:00;0.867786;0.000000
2009.08.07 15:00;0.436330;0.000000
2009.08.07 15:00;0.000000;-0.060569
2009.08.07 15:00;0.000000;-0.573910
2009.08.07 15:00;0.000000;-0.941629
2009.08.07 15:00;0.000000;-1.036915
2009.08.07 15:00;0.000000;-0.698698
2009.08.07 15:00;0.000000;-0.242603
2009.08.07 15:00;0.322498;0.000000
2009.08.07 16:00;0.970955;0.000000
2009.08.07 16:00;1.575768;0.000000
2009.08.07 16:00;2.008436;0.000000
2009.08.07 16:00;1.971836;0.000000
2009.08.07 16:00;1.846893;0.000000
2009.08.07 16:00;1.643714;0.000000
2009.08.07 17:00;1.379127;0.000000
2009.08.07 17:00;1.082153;0.000000
2009.08.07 17:00;0.766259;0.000000
2009.08.07 17:00;0.489302;0.000000
2009.08.07 17:00;0.375654;0.000000
2009.08.07 18:00;0.365513;0.000000
2009.08.07 18:00;0.146128;0.000000
2009.08.07 18:00;0.000000;-0.329697
2009.08.10 03:00;0.000000;-0.897362
2009.08.10 19:00;0.000000;-1.404549
2009.08.11 05:00;0.000000;-1.745534
2009.08.11 05:00;0.000000;-1.807928
2009.08.11 14:00;0.000000;-1.710616
2009.08.11 17:00;0.000000;-1.701331
2009.08.11 17:00;0.000000;-1.542412
2009.08.11 18:00;0.000000;-1.223237
2009.08.12 05:00;0.000000;-0.883652
2009.08.12 07:00;0.000000;-0.557580
2009.08.12 10:00;0.000000;-0.097511
2009.08.12 11:00;0.363792;0.000000
2009.08.12 13:00;0.778441;0.000000
2009.08.12 16:00;0.915405;0.000000
2009.08.12 17:00;0.789472;0.000000
2009.08.12 21:00;0.473825;0.000000
2009.08.12 21:00;0.203343;0.000000
2009.08.12 21:00;0.000000;-0.234237
2009.08.12 21:00;0.000000;-0.549316
2009.08.12 21:00;0.000000;-0.654998
2009.08.12 22:00;0.000000;-0.600557
2009.08.13 10:00;0.000000;-0.721087
2009.08.13 15:00;0.000000;-0.884149
2009.08.13 15:00;0.000000;-1.079071
2009.08.13 15:00;0.000000;-0.922227
2009.08.13 15:00;0.000000;-0.822032
2009.08.13 15:00;0.000000;-0.978342
2009.08.13 16:00;0.000000;-1.295350
2009.08.13 16:00;0.000000;-1.388597
2009.08.13 16:00;0.000000;-1.252129
2009.08.13 16:00;0.000000;-1.187379
2009.08.13 17:00;0.000000;-1.296643
2009.08.13 20:00;0.000000;-1.170328
2009.08.14 10:00;0.000000;-1.034895
2009.08.14 15:00;0.000000;-0.942006
2009.08.14 15:00;0.000000;-0.769698
2009.08.17 11:00;0.000000;-0.458083
2009.08.18 03:00;0.000000;-0.239258
2009.08.18 04:00;0.000000;-0.106688
2009.08.18 11:00;0.000000;-0.245503
2009.08.18 15:00;0.000000;-0.538197
2009.08.18 18:00;0.000000;-0.967533
2009.08.19 08:00;0.000000;-1.202612
2009.08.19 09:00;0.000000;-1.362578
2009.08.19 15:00;0.000000;-1.170687
2009.08.19 15:00;0.000000;-0.952130
2009.08.19 17:00;0.000000;-0.625445
2009.08.19 18:00;0.000000;-0.364836
2009.08.20 03:00;0.000000;-0.136972
2009.08.20 07:00;0.000000;-0.058421
2009.08.20 15:00;0.000000;-0.335212
2009.08.21 04:00;0.000000;-0.544755
2009.08.21 06:00;0.000000;-0.528602
2009.08.21 10:00;0.000000;-0.242742
2009.08.21 16:00;0.064233;0.000000
2009.08.21 17:00;0.395848;0.000000
2009.08.21 17:00;0.663183;0.000000
2009.08.21 17:00;0.620049;0.000000
2009.08.21 17:00;0.263988;0.000000
2009.08.21 17:00;0.000000;-0.082697
2009.08.21 17:00;0.000000;-0.248468
2009.08.21 17:00;0.000000;-0.185140
2009.08.21 17:00;0.121277;0.000000
2009.08.21 18:00;0.599887;0.000000
2009.08.21 18:00;0.937959;0.000000
2009.08.21 18:00;1.049270;0.000000
2009.08.21 18:00;0.761467;0.000000
2009.08.24 05:00;0.418276;0.000000
2009.08.24 11:00;0.092833;0.000000
2009.08.24 15:00;0.000000;-0.382553
2009.08.25 02:00;0.000000;-0.796700
2009.08.25 03:00;0.000000;-1.027484
2009.08.25 05:00;0.000000;-0.778786
2009.08.25 09:00;0.000000;-0.486392
2009.08.25 10:00;0.000000;-0.205560
2009.08.25 11:00;0.000000;-0.029496
2009.08.25 14:00;0.011275;0.000000
2009.08.25 16:00;0.014826;0.000000
2009.08.25 17:00;0.000000;-0.304728
2009.08.25 20:00;0.000000;-0.712498
2009.08.25 20:00;0.000000;-0.968776
2009.08.26 16:00;0.000000;-0.934408
2009.08.27 03:00;0.000000;-1.107652
2009.08.27 06:00;0.000000;-1.359512
2009.08.27 06:00;0.000000;-1.165578
2009.08.27 09:00;0.000000;-0.938684
2009.08.27 15:00;0.000000;-0.766886
2009.08.27 21:00;0.000000;-0.624587
2009.08.28 03:00;0.000000;-0.507223
2009.08.28 11:00;0.000000;-0.514503
2009.08.28 16:00;0.000000;-0.926191
2009.08.31 01:00;0.000000;-1.311585
2009.08.31 03:00;0.000000;-1.322788
2009.08.31 03:00;0.000000;-1.209709
2009.08.31 03:00;0.000000;-0.967704
2009.08.31 03:00;0.000000;-0.751648
2009.08.31 03:00;0.000000;-0.698856
2009.08.31 04:00;0.000000;-0.730364
2009.08.31 04:00;0.000000;-0.624878
2009.08.31 04:00;0.000000;-0.311841
2009.08.31 11:00;0.000000;-0.010702
2009.08.31 14:00;0.127348;0.000000
2009.08.31 17:00;0.012102;0.000000
2009.08.31 23:00;0.000000;-0.139692
2009.09.01 17:00;0.000000;-0.326684
2009.09.01 18:00;0.000000;-0.658707
2009.09.02 01:00;0.000000;-0.986714
2009.09.02 02:00;0.000000;-1.150206
2009.09.02 09:00;0.000000;-1.004552
2009.09.02 11:00;0.000000;-0.944092
2009.09.02 11:00;0.000000;-0.776065
2009.09.02 19:00;0.000000;-0.467855
2009.09.03 03:00;0.000000;-0.218044
2009.09.03 09:00;0.143022;0.000000
2009.09.03 17:00;0.429242;0.000000
2009.09.04 10:00;0.566417;0.000000
2009.09.04 15:00;0.544703;0.000000
2009.09.04 15:00;0.490445;0.000000
2009.09.04 15:00;0.418998;0.000000
2009.09.04 15:00;0.129594;0.000000
2009.09.04 16:00;0.000000;-0.313512
2009.09.07 09:00;0.000000;-0.697068
2009.09.08 04:00;0.000000;-1.180987
2009.09.08 09:00;0.000000;-1.714365
2009.09.08 10:00;0.000000;-1.708053
2009.09.08 11:00;0.000000;-1.608815
2009.09.09 16:00;0.000000;-1.506816
2009.09.09 17:00;0.000000;-1.510342
2009.09.09 21:00;0.000000;-1.349672
2009.09.10 15:00;0.000000;-1.328565
2009.09.10 16:00;0.000000;-1.428479
2009.09.10 16:00;0.000000;-1.505446
2009.09.11 03:00;0.000000;-1.662766
2009.09.11 05:00;0.000000;-1.643267
2009.09.11 08:00;0.000000;-1.542076
2009.09.11 09:00;0.000000;-1.347857
2009.09.11 10:00;0.000000;-1.108649
2009.09.11 17:00;0.000000;-0.893866
2009.09.11 18:00;0.000000;-0.605021
2009.09.14 01:00;0.000000;-0.194200
2009.09.14 03:00;0.179467;0.000000
2009.09.14 12:00;0.552794;0.000000
2009.09.14 15:00;0.790298;0.000000
2009.09.15 10:00;0.761628;0.000000
2009.09.15 15:00;0.591823;0.000000
2009.09.15 15:00;0.220743;0.000000
2009.09.15 15:00;0.000000;-0.257029
2009.09.15 18:00;0.000000;-0.672176
2009.09.16 03:00;0.000000;-1.039877
2009.09.16 09:00;0.000000;-1.103744
2009.09.16 10:00;0.000000;-0.995288
2009.09.16 11:00;0.000000;-0.632741
2009.09.16 16:00;0.000000;-0.221685
2009.09.16 16:00;0.174968;0.000000
2009.09.16 17:00;0.604138;0.000000
2009.09.16 17:00;0.855363;0.000000
2009.09.16 17:00;0.881632;0.000000
2009.09.16 17:00;0.589127;0.000000
2009.09.16 17:00;0.314203;0.000000
2009.09.16 17:00;0.210276;0.000000
2009.09.16 18:00;0.243270;0.000000
2009.09.17 03:00;0.221082;0.000000
2009.09.17 10:00;0.294267;0.000000
2009.09.17 10:00;0.431905;0.000000
2009.09.17 14:00;0.907982;0.000000
2009.09.17 14:00;1.207021;0.000000
2009.09.17 14:00;1.051910;0.000000
2009.09.17 14:00;0.887933;0.000000
2009.09.17 15:00;0.848244;0.000000
2009.09.17 15:00;0.594480;0.000000
2009.09.17 15:00;0.380553;0.000000
2009.09.18 00:00;0.410277;0.000000
2009.09.18 05:00;0.724871;0.000000
2009.09.21 08:00;1.019790;0.000000
2009.09.21 08:00;1.135576;0.000000
2009.09.21 09:00;0.832288;0.000000
2009.09.21 13:00;0.425427;0.000000
2009.09.21 15:00;0.000000;-0.064300
2009.09.21 18:00;0.000000;-0.638255
2009.09.22 04:00;0.000000;-1.205610
2009.09.22 09:00;0.000000;-1.607401
2009.09.22 09:00;0.000000;-1.424473
2009.09.22 10:00;0.000000;-1.176344
2009.09.22 16:00;0.000000;-0.907274
2009.09.23 02:00;0.000000;-0.645718
2009.09.23 02:00;0.000000;-0.278157
2009.09.23 02:00;0.142602;0.000000
2009.09.23 13:00;0.431074;0.000000
2009.09.23 16:00;0.585183;0.000000
2009.09.23 21:00;0.397205;0.000000
2009.09.23 21:00;0.173878;0.000000
2009.09.24 01:00;0.000000;-0.134800
2009.09.24 03:00;0.000000;-0.477490
2009.09.24 06:00;0.000000;-0.821654
2009.09.24 07:00;0.000000;-0.904914
2009.09.24 09:00;0.000000;-0.592551
2009.09.24 11:00;0.000000;-0.237424
2009.09.24 16:00;0.162829;0.000000
2009.09.24 17:00;0.490752;0.000000
2009.09.24 17:00;0.565280;0.000000
2009.09.24 17:00;0.343719;0.000000
2009.09.24 18:00;0.103515;0.000000
2009.09.24 20:00;0.000000;-0.412435
2009.09.25 02:00;0.000000;-0.982180
2009.09.25 02:00;0.000000;-1.480924
2009.09.25 02:00;0.000000;-1.546893
2009.09.25 04:00;0.000000;-1.832308
2009.09.25 04:00;0.000000;-1.805049
2009.09.25 12:00;0.000000;-1.738107
2009.09.25 13:00;0.000000;-1.722767
2009.09.25 13:00;0.000000;-1.555909
2009.09.25 15:00;0.000000;-1.451418
2009.09.25 17:00;0.000000;-1.499744
2009.09.25 17:00;0.000000;-1.495613
2009.09.25 17:00;0.000000;-1.433900
2009.09.25 18:00;0.000000;-1.551365
2009.09.25 18:00;0.000000;-1.520883
2009.09.28 01:00;0.000000;-1.473325
2009.09.28 01:00;0.000000;-1.533924
2009.09.28 01:00;0.000000;-1.424198
2009.09.28 02:00;0.000000;-1.466259
2009.09.28 02:00;0.000000;-1.211502
2009.09.28 02:00;0.000000;-0.887737
2009.09.28 02:00;0.000000;-0.481970
2009.09.28 02:00;0.000000;-0.007830
2009.09.28 02:00;0.485135;0.000000
2009.09.28 02:00;0.881532;0.000000
2009.09.28 04:00;1.116553;0.000000
2009.09.28 04:00;1.222340;0.000000
2009.09.28 05:00;1.330575;0.000000
2009.09.28 06:00;1.172431;0.000000
2009.09.28 10:00;1.039298;0.000000
2009.09.28 17:00;0.988046;0.000000
2009.09.28 18:00;0.952498;0.000000
2009.09.28 19:00;0.931615;0.000000
2009.09.28 21:00;1.012180;0.000000
2009.09.29 02:00;0.932820;0.000000
2009.09.29 03:00;0.688692;0.000000
2009.09.29 04:00;0.347946;0.000000
2009.09.29 10:00;0.000000;-0.004324
2009.09.29 16:00;0.000000;-0.367683
2009.09.30 04:00;0.000000;-0.764156
2009.09.30 08:00;0.000000;-1.092664
2009.09.30 11:00;0.000000;-1.008044
2009.09.30 11:00;0.000000;-0.910254
2009.09.30 12:00;0.000000;-0.814834
2009.09.30 16:00;0.000000;-0.540806
2009.09.30 18:00;0.000000;-0.357858
2009.10.01 01:00;0.000000;-0.244646
2009.10.01 08:00;0.000000;-0.438732
2009.10.01 16:00;0.000000;-0.859150
